GEOID,total_hh,hh_no_vehicle,carless_rate
27053000101,1127,57,0.0506
27053000102,1860,393,0.2113
27053000300,1273,54,0.0424
27053000601,1909,98,0.0513
27053000603,1375,31,0.0225
27053001100,946,50,0.0529
27053001700,1009,92,0.0912
27053002200,370,62,0.1676
27053002400,1325,138,0.1042
27053002700,856,96,0.1121
27053003200,669,121,0.1809
27053003300,638,45,0.0705
27053003801,1488,529,0.3555
27053003802,958,377,0.3935
27053005901,1443,683,0.4733
27053005902,1119,339,0.3029
27053006800,2165,496,0.2291
27053007700,3665,384,0.1048
27053007801,713,84,0.1178
27053008100,1873,199,0.1062
27053008200,2133,606,0.2841
27053008300,579,87,0.1503
27053008400,706,48,0.068
27053008500,1639,109,0.0665
27053009500,1012,120,0.1186
27053009600,1315,106,0.0806
27053010600,1260,14,0.0111
27053010700,985,5,0.0051
27053011000,1590,8,0.005
27053011703,1597,6,0.0038
27053011704,1350,56,0.0415
27053011800,1921,18,0.0094
27053011998,2015,101,0.0501
27053012001,2560,45,0.0176
27053012003,2449,53,0.0216
27053012101,1174,175,0.1491
27053012102,1453,0,0.0
27053020101,1213,45,0.0371
27053020102,1148,56,0.0488
27053020201,940,225,0.2394
27053020202,1912,167,0.0873
27053020301,816,42,0.0515
27053020302,998,186,0.1864
27053020303,1305,72,0.0552
27053020304,1259,32,0.0254
27053020400,2037,133,0.0653
27053020500,1281,95,0.0742
27053020600,758,28,0.0369
27053020700,1706,100,0.0586
27053020801,886,67,0.0756
27053020804,1232,101,0.082
27053020902,928,0,0.0
27053020903,1147,0,0.0
27053021001,2522,177,0.0702
27053021002,761,92,0.1209
27053021100,816,82,0.1005
27053021200,1931,70,0.0363
27053021300,2446,555,0.2269
27053021400,1251,47,0.0376
27053021501,2037,197,0.0967
27053021502,1556,272,0.1748
27053021503,1953,103,0.0527
27053021504,1545,28,0.0181
27053021505,2148,97,0.0452
27053021601,2051,124,0.0605
27053021602,2678,502,0.1875
27053021700,2055,0,0.0
27053021800,967,82,0.0848
27053021900,1920,109,0.0568
27053022000,1453,54,0.0372
27053022101,1313,85,0.0647
27053022102,1479,118,0.0798
27053022200,2135,33,0.0155
27053022301,967,161,0.1665
27053022302,1563,213,0.1363
27053022400,1644,93,0.0566
27053022700,1825,68,0.0373
27053022801,918,0,0.0
27053022802,2065,113,0.0547
27053022901,3079,343,0.1114
27053022902,776,4,0.0052
27053023000,2301,45,0.0196
27053023100,740,6,0.0081
27053023201,1026,97,0.0945
27053023202,2101,188,0.0895
27053023300,3278,302,0.0921
27053023401,2430,305,0.1255
27053023402,688,110,0.1599
27053023501,1772,143,0.0807
27053023502,2676,11,0.0041
27053023600,1478,59,0.0399
27053023700,2126,54,0.0254
27053023801,1899,22,0.0116
27053023802,1061,23,0.0217
27053023901,1386,22,0.0159
27053023902,612,5,0.0082
27053023903,1526,0,0.0
27053024003,2057,225,0.1094
27053024004,2696,481,0.1784
27053024005,1847,254,0.1375
27053024006,929,62,0.0667
27053024100,1554,107,0.0689
27053024200,1356,25,0.0184
27053024300,2410,245,0.1017
27053024400,2336,380,0.1627
27053024500,910,8,0.0088
27053024600,1882,191,0.1015
27053024700,1255,58,0.0462
27053024801,1061,135,0.1272
27053024802,1126,273,0.2425
27053024903,829,127,0.1532
27053024904,1502,130,0.0866
27053025100,1853,118,0.0637
27053025201,1749,148,0.0846
27053025205,1969,80,0.0406
27053025301,1202,140,0.1165
27053025302,2098,250,0.1192
27053025401,1579,102,0.0646
27053025403,1699,136,0.08
27053025601,1248,208,0.1667
27053025603,1492,32,0.0214
27053025605,1778,45,0.0253
27053025702,2180,294,0.1349
27053025703,945,60,0.0635
27053025704,1924,63,0.0327
27053025801,1603,67,0.0418
27053025802,923,10,0.0108
27053025803,1330,21,0.0158
27053025805,989,25,0.0253
27053025905,1510,91,0.0603
27053025906,2664,141,0.0529
27053025907,2184,118,0.054
27053025908,2035,53,0.026
27053025909,1270,0,0.0
27053026005,1568,38,0.0242
27053026006,1393,0,0.0
27053026007,2121,95,0.0448
27053026013,1703,55,0.0323
27053026014,1970,22,0.0112
27053026015,2027,13,0.0064
27053026019,2146,126,0.0587
27053026020,2364,105,0.0444
27053026021,1531,32,0.0209
27053026023,1569,0,0.0
27053026024,1618,29,0.0179
27053026025,805,0,0.0
27053026026,1755,52,0.0296
27053026027,1751,0,0.0
27053026028,1118,1,0.0009
27053026101,1311,19,0.0145
27053026103,1275,19,0.0149
27053026104,2623,17,0.0065
27053026201,1314,0,0.0
27053026202,1174,60,0.0511
27053026205,1123,43,0.0383
27053026206,1284,246,0.1916
27053026207,1591,124,0.0779
27053026208,1189,22,0.0185
27053026301,1742,110,0.0631
27053026302,1341,19,0.0142
27053026403,1668,135,0.0809
27053026404,2698,48,0.0178
27053026405,970,35,0.0361
27053026406,2045,85,0.0416
27053026505,1583,66,0.0417
27053026507,2139,171,0.0799
27053026508,2081,0,0.0
27053026509,1807,36,0.0199
27053026510,1638,76,0.0464
27053026511,1561,55,0.0352
27053026514,2278,16,0.007
27053026515,879,32,0.0364
27053026516,1666,17,0.0102
27053026605,1557,63,0.0405
27053026606,1931,49,0.0254
27053026609,1163,8,0.0069
27053026610,1600,29,0.0181
27053026611,2342,240,0.1025
27053026614,1302,27,0.0207
27053026615,2836,0,0.0
27053026616,3482,29,0.0083
27053026617,795,63,0.0792
27053026702,1152,130,0.1128
27053026706,1300,19,0.0146
27053026707,2010,9,0.0045
27053026708,2273,21,0.0092
27053026711,1509,11,0.0073
27053026712,1292,60,0.0464
27053026713,1836,20,0.0109
27053026717,2380,38,0.016
27053026718,1513,147,0.0972
27053026719,2011,0,0.0
27053026720,1753,158,0.0901
27053026721,1156,0,0.0
27053026722,1821,8,0.0044
27053026723,1532,7,0.0046
27053026724,2430,112,0.0461
27053026725,1256,32,0.0255
27053026726,1654,12,0.0073
27053026807,2084,194,0.0931
27053026809,2007,320,0.1594
27053026811,1689,31,0.0184
27053026812,3064,212,0.0692
27053026814,2073,0,0.0
27053026815,1786,72,0.0403
27053026816,2190,15,0.0068
27053026818,2152,151,0.0702
27053026819,2055,788,0.3835
27053026822,1836,29,0.0158
27053026823,1783,33,0.0185
27053026824,1733,157,0.0906
27053026825,852,28,0.0329
27053026826,1234,18,0.0146
27053026827,1127,48,0.0426
27053026828,1600,165,0.1031
27053026903,1773,29,0.0164
27053026906,2606,13,0.005
27053026907,2147,98,0.0456
27053026908,2173,75,0.0345
27053026910,3034,49,0.0162
27053026911,1563,61,0.039
27053026912,3231,115,0.0356
27053027001,1214,11,0.0091
27053027002,2060,128,0.0621
27053027101,2671,52,0.0195
27053027102,2505,28,0.0112
27053027202,675,45,0.0667
27053027203,1968,212,0.1077
27053027204,1374,20,0.0146
27053027205,1138,51,0.0448
27053027300,2149,207,0.0963
27053027400,1744,75,0.043
27053027501,2006,62,0.0309
27053027503,1661,0,0.0
27053027504,1291,59,0.0457
27053027601,1931,273,0.1414
27053027602,2498,96,0.0384
27053027701,1252,8,0.0064
27053027702,818,0,0.0
27053027703,1660,0,0.0
27053100200,1800,170,0.0944
27053100400,1199,108,0.0901
27053100500,1060,150,0.1415
27053100700,1223,30,0.0245
27053100800,1482,181,0.1221
27053100900,1650,363,0.22
27053101200,2223,52,0.0234
27053101300,815,246,0.3018
27053101600,978,428,0.4376
27053101800,1780,297,0.1669
27053101900,1394,271,0.1944
27053102000,926,102,0.1102
27053102100,762,227,0.2979
